"No.","Time","Source","Destination","Protocol","Length","Info"
"2515","17:23:18.776283","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2516","17:23:18.776285","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1171529 Ack=36831 Win=5280 Len=1408 TSval=1712622610 TSecr=163986267 [TCP PDU reassembled in 2518]"
"2517","17:23:18.776286","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1172937 Ack=36831 Win=5280 Len=1408 TSval=1712622610 TSecr=163986267 [TCP PDU reassembled in 2518]"
"2518","17:23:18.776286","192.87.28.82","192.168.0.74","TLSv1.2","1090","Application Data"
"2519","17:23:18.776287","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1175369 Ack=36831 Win=5280 Len=1408 TSval=1712622610 TSecr=163986267 [TCP PDU reassembled in 2521]"
"2520","17:23:18.776288","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1176777 Ack=36831 Win=5280 Len=1408 TSval=1712622610 TSecr=163986267 [TCP PDU reassembled in 2521]"
"2521","17:23:18.776289","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2522","17:23:18.776290","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1179439 Ack=36831 Win=5280 Len=1408 TSval=1712622610 TSecr=163986267 [TCP PDU reassembled in 2524]"
"2523","17:23:18.776291","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1180847 Ack=36831 Win=5280 Len=1408 TSval=1712622610 TSecr=163986267 [TCP PDU reassembled in 2524]"
"2524","17:23:18.776292","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2525","17:23:18.776293","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1183509 Ack=36831 Win=5280 Len=1408 TSval=1712622610 TSecr=163986267 [TCP PDU reassembled in 2527]"
"2526","17:23:18.776294","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1184917 Ack=36831 Win=5280 Len=1408 TSval=1712622610 TSecr=163986267 [TCP PDU reassembled in 2527]"
"2527","17:23:18.776295","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2528","17:23:18.776296","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2529","17:23:18.776296","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1188987 Ack=36831 Win=5280 Len=1408 TSval=1712622610 TSecr=163986267 [TCP PDU reassembled in 2530]"
"2530","17:23:18.776297","192.87.28.82","192.168.0.74","TLSv1.2","1342","Application Data"
"2531","17:23:18.776682","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"2532","17:23:18.782635","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2533","17:23:18.782637","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1193079 Ack=36831 Win=5280 Len=1408 TSval=1712622615 TSecr=163986267 [TCP PDU reassembled in 2535]"
"2534","17:23:18.782638","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1194487 Ack=36831 Win=5280 Len=1408 TSval=1712622615 TSecr=163986267 [TCP PDU reassembled in 2535]"
"2535","17:23:18.782639","192.87.28.82","192.168.0.74","TLSv1.2","254","Application Data"
"2536","17:23:18.782640","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2537","17:23:18.782641","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1197491 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2538]"
"2538","17:23:18.782642","192.87.28.82","192.168.0.74","TLSv1.2","1406","Application Data"
"2539","17:23:18.782644","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1200239 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2541]"
"2540","17:23:18.782645","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1201647 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2541]"
"2541","17:23:18.782646","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2542","17:23:18.782647","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1204309 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2544]"
"2543","17:23:18.782648","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1205717 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2544]"
"2544","17:23:18.782650","192.87.28.82","192.168.0.74","TLSv1.2","484","Application Data"
"2545","17:23:18.782968","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2546","17:23:18.784634","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1207543 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2548]"
"2547","17:23:18.784635","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1208951 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2548]"
"2548","17:23:18.784636","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2549","17:23:18.784637","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2550","17:23:18.784638","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1213021 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2552]"
"2551","17:23:18.784639","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1214429 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2552]"
"2552","17:23:18.784640","192.87.28.82","192.168.0.74","TLSv1.2","1026","Application Data"
"2553","17:23:18.784641","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1216797 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2555]"
"2554","17:23:18.784642","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1218205 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2555]"
"2555","17:23:18.784643","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2556","17:23:18.784644","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1220867 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2558]"
"2557","17:23:18.784645","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1222275 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2558]"
"2558","17:23:18.784646","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2559","17:23:18.784647","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1224937 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2561]"
"2560","17:23:18.784648","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1226345 Ack=36831 Win=5280 Len=1408 TSval=1712622617 TSecr=163986267 [TCP PDU reassembled in 2561]"
"2561","17:23:18.784648","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2562","17:23:18.784649","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2563","17:23:18.784650","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1230415 Ack=36831 Win=5280 Len=1408 TSval=1712622620 TSecr=163986267 [TCP PDU reassembled in 2578]"
"2564","17:23:18.784651","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1231823 Ack=36831 Win=5280 Len=1408 TSval=1712622620 TSecr=163986267 [TCP PDU reassembled in 2578]"
"2565","17:23:18.784914","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2566","17:23:18.788069","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=228943 Ack=505151 Win=3058 Len=1408 TSval=2614699984 TSecr=4083354948 [TCP PDU reassembled in 2567]"
"2567","17:23:18.788070","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2568","17:23:18.788071","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=231759 Ack=505151 Win=3058 Len=1408 TSval=2614699984 TSecr=4083354948 [TCP PDU reassembled in 2570]"
"2569","17:23:18.788072","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=233167 Ack=505151 Win=3058 Len=1408 TSval=2614699984 TSecr=4083354948 [TCP PDU reassembled in 2570]"
"2570","17:23:18.788073","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"2571","17:23:18.788074","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=235983 Ack=505151 Win=3058 Len=1408 TSval=2614699984 TSecr=4083354948 [TCP PDU reassembled in 2573]"
"2572","17:23:18.788075","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=237391 Ack=505151 Win=3058 Len=1408 TSval=2614699984 TSecr=4083354948 [TCP PDU reassembled in 2573]"
"2573","17:23:18.788076","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2574","17:23:18.788077","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=240207 Ack=505151 Win=3058 Len=1408 TSval=2614699984 TSecr=4083354948 [TCP PDU reassembled in 2576]"
"2575","17:23:18.788078","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=241615 Ack=505151 Win=3058 Len=1408 TSval=2614699984 TSecr=4083354948 [TCP PDU reassembled in 2576]"
"2576","17:23:18.788079","64.65.63.120","192.168.0.74","TLSv1.2","552","Application Data"
"2577","17:23:18.788194","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=505687 Ack=243509 Win=18790 Len=0 TSval=4083354985 TSecr=2614699984"
"2578","17:23:18.791703","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2579","17:23:18.791704","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1234639 Ack=36831 Win=5280 Len=1408 TSval=1712622625 TSecr=163986291 [TCP PDU reassembled in 2580]"
"2580","17:23:18.791705","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2581","17:23:18.791706","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1237455 Ack=36831 Win=5280 Len=1408 TSval=1712622625 TSecr=163986291 [TCP PDU reassembled in 2583]"
"2582","17:23:18.791707","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1238863 Ack=36831 Win=5280 Len=1408 TSval=1712622625 TSecr=163986291 [TCP PDU reassembled in 2583]"
"2583","17:23:18.791708","192.87.28.82","192.168.0.74","TLSv1.2","454","Application Data"
"2584","17:23:18.791828","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=41655 Ack=1240659 Win=9066 Len=0 TSval=163986330 TSecr=1712622625"
"2585","17:23:18.792980","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1240659 Ack=37903 Win=5271 Len=0 TSval=1712622629 TSecr=163986293"
"2586","17:23:18.796259","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1240659 Ack=37903 Win=5271 Len=1408 TSval=1712622631 TSecr=163986295 [TCP PDU reassembled in 2588]"
"2587","17:23:18.796261","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1242067 Ack=37903 Win=5271 Len=1408 TSval=1712622631 TSecr=163986295 [TCP PDU reassembled in 2588]"
"2588","17:23:18.796262","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2589","17:23:18.796263","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1244729 Ack=37903 Win=5271 Len=1408 TSval=1712622631 TSecr=163986295 [TCP PDU reassembled in 2591]"
"2590","17:23:18.796264","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1246137 Ack=37903 Win=5271 Len=1408 TSval=1712622631 TSecr=163986295 [TCP PDU reassembled in 2591]"
"2591","17:23:18.796264","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2592","17:23:18.796265","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1248799 Ack=37903 Win=5271 Len=1408 TSval=1712622631 TSecr=163986295 [TCP PDU reassembled in 2594]"
"2593","17:23:18.796266","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1250207 Ack=37903 Win=5271 Len=1408 TSval=1712622631 TSecr=163986295 [TCP PDU reassembled in 2594]"
"2594","17:23:18.796267","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2595","17:23:18.796357","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2596","17:23:18.798109","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2597","17:23:18.798110","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1254277 Ack=38439 Win=5280 Len=1408 TSval=1712622633 TSecr=163986296 [TCP PDU reassembled in 2599]"
"2598","17:23:18.798111","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1255685 Ack=38439 Win=5280 Len=1408 TSval=1712622633 TSecr=163986296 [TCP PDU reassembled in 2599]"
"2599","17:23:18.798112","192.87.28.82","192.168.0.74","TLSv1.2","126","Application Data"
"2600","17:23:18.798184","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2601","17:23:18.798243","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=42727 Ack=1257153 Win=9066 Len=0 TSval=163986336 TSecr=1712622633"
"2602","17:23:18.801878","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2603","17:23:18.801880","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1258561 Ack=38439 Win=5280 Len=1408 TSval=1712622636 TSecr=163986296 [TCP PDU reassembled in 2605]"
"2604","17:23:18.801881","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1259969 Ack=38439 Win=5280 Len=1408 TSval=1712622636 TSecr=163986296 [TCP PDU reassembled in 2605]"
"2605","17:23:18.801883","192.87.28.82","192.168.0.74","TLSv1.2","512","Application Data"
"2606","17:23:18.801884","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1261823 Ack=38439 Win=5280 Len=1408 TSval=1712622636 TSecr=163986296 [TCP PDU reassembled in 2608]"
"2607","17:23:18.801885","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1263231 Ack=38439 Win=5280 Len=1408 TSval=1712622636 TSecr=163986296 [TCP PDU reassembled in 2608]"
"2608","17:23:18.801887","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2609","17:23:18.801888","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1265893 Ack=38439 Win=5280 Len=1408 TSval=1712622636 TSecr=163986296 [TCP PDU reassembled in 2610]"
"2610","17:23:18.801889","192.87.28.82","192.168.0.74","TLSv1.2","1378","Application Data"
"2611","17:23:18.802008","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=42727 Ack=1268613 Win=9066 Len=0 TSval=163986340 TSecr=1712622636"
"2612","17:23:18.807226","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1268613 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2614]"
"2613","17:23:18.807228","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1270021 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2614]"
"2614","17:23:18.807230","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2615","17:23:18.807231","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1272683 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2617]"
"2616","17:23:18.807232","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1274091 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2617]"
"2617","17:23:18.807233","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2618","17:23:18.807235","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1276753 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2620]"
"2619","17:23:18.807236","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1278161 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2620]"
"2620","17:23:18.807237","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2621","17:23:18.807238","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1280823 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2623]"
"2622","17:23:18.807240","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1282231 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2623]"
"2623","17:23:18.807241","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2624","17:23:18.807242","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2625","17:23:18.807243","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1286301 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2626]"
"2626","17:23:18.807244","192.87.28.82","192.168.0.74","TLSv1.2","1342","Application Data"
"2627","17:23:18.807245","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1288985 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2629]"
"2628","17:23:18.807246","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1290393 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2629]"
"2629","17:23:18.807247","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2630","17:23:18.807248","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1293055 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2632]"
"2631","17:23:18.807249","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1294463 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2632]"
"2632","17:23:18.807250","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2633","17:23:18.807251","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1297125 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2635]"
"2634","17:23:18.807252","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1298533 Ack=38975 Win=5280 Len=1408 TSval=1712622640 TSecr=163986305 [TCP PDU reassembled in 2635]"
"2635","17:23:18.807253","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2636","17:23:18.807255","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2637","17:23:18.807256","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1302603 Ack=39511 Win=5280 Len=1408 TSval=1712622642 TSecr=163986310 [TCP PDU reassembled in 2641]"
"2638","17:23:18.807257","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1304011 Ack=39511 Win=5280 Len=1408 TSval=1712622642 TSecr=163986310 [TCP PDU reassembled in 2641]"
"2639","17:23:18.807366","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2640","17:23:18.807852","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2641","17:23:18.808959","192.87.28.82","192.168.0.74","TLSv1.2","446","Application Data"
"2642","17:23:18.808960","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1305799 Ack=39511 Win=5280 Len=1408 TSval=1712622642 TSecr=163986310 [TCP PDU reassembled in 2644]"
"2643","17:23:18.808961","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1307207 Ack=39511 Win=5280 Len=1408 TSval=1712622642 TSecr=163986310 [TCP PDU reassembled in 2644]"
"2644","17:23:18.808963","192.87.28.82","192.168.0.74","TLSv1.2","420","Application Data"
"2645","17:23:18.809020","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=43799 Ack=1308969 Win=9066 Len=0 TSval=163986347 TSecr=1712622642"
"2646","17:23:18.816717","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1308969 Ack=41119 Win=5271 Len=0 TSval=1712622651 TSecr=163986315"
"2647","17:23:18.826847","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"2648","17:23:18.826983","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2649","17:23:18.830994","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1308969 Ack=42191 Win=5271 Len=0 TSval=1712622666 TSecr=163986323"
"2650","17:23:18.842295","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1308969 Ack=43263 Win=5271 Len=0 TSval=1712622679 TSecr=163986336"
"2651","17:23:18.864934","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1308969 Ack=43799 Win=5280 Len=1408 TSval=1712622701 TSecr=163986346 [TCP PDU reassembled in 2653]"
"2652","17:23:18.864936","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1310377 Ack=43799 Win=5280 Len=1408 TSval=1712622701 TSecr=163986346 [TCP PDU reassembled in 2653]"
"2653","17:23:18.864938","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"2654","17:23:18.865073","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2655","17:23:18.865209","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=44335 Ack=1312589 Win=9066 Len=0 TSval=163986403 TSecr=1712622701"
"2656","17:23:18.875326","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=244045 Ack=506223 Win=3058 Len=1408 TSval=2614700071 TSecr=4083355024 [TCP PDU reassembled in 2658]"
"2657","17:23:18.875591","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=245453 Ack=506223 Win=3058 Len=1408 TSval=2614700071 TSecr=4083355024 [TCP PDU reassembled in 2658]"
"2658","17:23:18.875593","64.65.63.120","192.168.0.74","TLSv1.2","1320","Application Data"
"2659","17:23:18.875594","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=248115 Ack=506223 Win=3058 Len=1408 TSval=2614700071 TSecr=4083355024 [TCP PDU reassembled in 2661]"
"2660","17:23:18.875595","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=249523 Ack=506223 Win=3058 Len=1408 TSval=2614700071 TSecr=4083355024 [TCP PDU reassembled in 2661]"
"2661","17:23:18.875596","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2662","17:23:18.875597","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=252339 Ack=506223 Win=3058 Len=1408 TSval=2614700072 TSecr=4083355024 [TCP PDU reassembled in 2664]"
"2663","17:23:18.875598","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=253747 Ack=506223 Win=3058 Len=1408 TSval=2614700072 TSecr=4083355024 [TCP PDU reassembled in 2664]"
"2664","17:23:18.875599","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2665","17:23:18.875600","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=256563 Ack=506223 Win=3058 Len=1408 TSval=2614700072 TSecr=4083355024 [TCP PDU reassembled in 2670]"
"2666","17:23:18.875601","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=257971 Ack=506223 Win=3058 Len=1408 TSval=2614700072 TSecr=4083355024 [TCP PDU reassembled in 2670]"
"2667","17:23:18.875708","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=506223 Ack=259379 Win=18551 Len=0 TSval=4083355073 TSecr=2614700072"
"2668","17:23:18.875832","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 52517  >  443 [ACK] Seq=506223 Ack=259379 Win=18790 Len=0 TSval=4083355073 TSecr=2614700072"
"2669","17:23:18.875965","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2670","17:23:18.877572","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"2671","17:23:18.879846","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2672","17:23:18.879848","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=262195 Ack=506223 Win=3058 Len=1408 TSval=2614700077 TSecr=4083355024 [TCP PDU reassembled in 2674]"
"2673","17:23:18.879850","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=263603 Ack=506223 Win=3058 Len=1408 TSval=2614700077 TSecr=4083355024 [TCP PDU reassembled in 2674]"
"2674","17:23:18.879851","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2675","17:23:18.879950","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=506759 Ack=266419 Win=18790 Len=0 TSval=4083355077 TSecr=2614700074"
"2676","17:23:18.881555","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=266419 Ack=506223 Win=3058 Len=1408 TSval=2614700077 TSecr=4083355024 [TCP PDU reassembled in 2679]"
"2677","17:23:18.881557","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=267827 Ack=506223 Win=3058 Len=1408 TSval=2614700077 TSecr=4083355024 [TCP PDU reassembled in 2679]"
"2678","17:23:18.881666","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=506759 Ack=269235 Win=18790 Len=0 TSval=4083355079 TSecr=2614700077"
"2679","17:23:18.881931","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2680","17:23:18.881932","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=270643 Ack=506223 Win=3058 Len=1408 TSval=2614700079 TSecr=4083355024 [TCP PDU reassembled in 2682]"
